date,series,value,source,retrieved_at
2023-11-30,fx_official_a3500,360.525,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-01,fx_official_a3500,361.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-04,fx_official_a3500,362.525,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-05,fx_official_a3500,363.025,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-06,fx_official_a3500,363.55,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-07,fx_official_a3500,364.4083,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-11,fx_official_a3500,366.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-12,fx_official_a3500,366.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-13,fx_official_a3500,799.975,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-14,fx_official_a3500,800.525,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-15,fx_official_a3500,801.075,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-18,fx_official_a3500,802.625,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-19,fx_official_a3500,803.175,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-20,fx_official_a3500,803.725,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-21,fx_official_a3500,804.225,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-22,fx_official_a3500,804.775,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-26,fx_official_a3500,806.8833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-27,fx_official_a3500,807.425,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-28,fx_official_a3500,807.975,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-12-29,fx_official_a3500,808.4833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-02,fx_official_a3500,810.65,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-03,fx_official_a3500,811.15,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-04,fx_official_a3500,811.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-05,fx_official_a3500,812.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-08,fx_official_a3500,813.85,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-09,fx_official_a3500,814.35,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-10,fx_official_a3500,814.95,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-11,fx_official_a3500,815.45,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-12,fx_official_a3500,816.05,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-15,fx_official_a3500,817.65,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-16,fx_official_a3500,818.15,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-17,fx_official_a3500,818.65,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-18,fx_official_a3500,819.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-19,fx_official_a3500,819.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-22,fx_official_a3500,821.45,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-23,fx_official_a3500,821.95,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-24,fx_official_a3500,822.45,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-25,fx_official_a3500,823.05,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-26,fx_official_a3500,823.55,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-29,fx_official_a3500,825.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-30,fx_official_a3500,825.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-01-31,fx_official_a3500,826.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-01,fx_official_a3500,826.85,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-02,fx_official_a3500,827.35,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-05,fx_official_a3500,829.05,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-06,fx_official_a3500,829.55,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-07,fx_official_a3500,830.15,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-08,fx_official_a3500,830.65,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-09,fx_official_a3500,831.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-14,fx_official_a3500,833.95,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-15,fx_official_a3500,834.5667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-16,fx_official_a3500,835.05,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-19,fx_official_a3500,836.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-20,fx_official_a3500,837.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-21,fx_official_a3500,837.85,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-22,fx_official_a3500,838.35,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-23,fx_official_a3500,838.95,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-26,fx_official_a3500,840.65,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-27,fx_official_a3500,841.15,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-28,fx_official_a3500,841.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-02-29,fx_official_a3500,842.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-01,fx_official_a3500,842.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-04,fx_official_a3500,844.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-05,fx_official_a3500,845.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-06,fx_official_a3500,845.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-07,fx_official_a3500,846.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-08,fx_official_a3500,846.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-11,fx_official_a3500,848.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-12,fx_official_a3500,848.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-13,fx_official_a3500,849.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-14,fx_official_a3500,850.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-15,fx_official_a3500,850.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-18,fx_official_a3500,852.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-19,fx_official_a3500,852.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-20,fx_official_a3500,853.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-21,fx_official_a3500,854.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-22,fx_official_a3500,854.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-25,fx_official_a3500,856.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-26,fx_official_a3500,856.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-03-27,fx_official_a3500,857.4167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-03,fx_official_a3500,861.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-04,fx_official_a3500,861.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-05,fx_official_a3500,862.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-08,fx_official_a3500,864.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-09,fx_official_a3500,864.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-10,fx_official_a3500,865.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-11,fx_official_a3500,865.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-12,fx_official_a3500,866.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-15,fx_official_a3500,868.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-16,fx_official_a3500,868.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-17,fx_official_a3500,869.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-18,fx_official_a3500,869.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-19,fx_official_a3500,870.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-22,fx_official_a3500,872.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-23,fx_official_a3500,872.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-24,fx_official_a3500,873.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-25,fx_official_a3500,873.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-26,fx_official_a3500,874.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-29,fx_official_a3500,876.4167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-04-30,fx_official_a3500,876.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-02,fx_official_a3500,878.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-03,fx_official_a3500,878.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-06,fx_official_a3500,880.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-07,fx_official_a3500,880.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-08,fx_official_a3500,881.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-09,fx_official_a3500,882.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-10,fx_official_a3500,882.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-13,fx_official_a3500,884.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-14,fx_official_a3500,885.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-15,fx_official_a3500,885.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-16,fx_official_a3500,886.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-17,fx_official_a3500,886.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-20,fx_official_a3500,888.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-21,fx_official_a3500,889.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-22,fx_official_a3500,889.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-23,fx_official_a3500,890.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-24,fx_official_a3500,890.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-27,fx_official_a3500,892.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-28,fx_official_a3500,893.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-29,fx_official_a3500,893.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-30,fx_official_a3500,894.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-05-31,fx_official_a3500,895.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-06-03,fx_official_a3500,896.4167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-06-04,fx_official_a3500,896.9167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-06-05,fx_official_a3500,898.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-06-06,fx_official_a3500,898.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-06-07,fx_official_a3500,899.0833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-06-10,fx_official_a3500,901.1667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-06-11,fx_official_a3500,902.1667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-06-12,fx_official_a3500,902.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-06-13,fx_official_a3500,902.5833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-06-14,fx_official_a3500,902.6667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-06-18,fx_official_a3500,905.4167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-06-19,fx_official_a3500,906.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-06-24,fx_official_a3500,909.0833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-06-25,fx_official_a3500,909.6667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-06-26,fx_official_a3500,910.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-06-27,fx_official_a3500,911.5833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-06-28,fx_official_a3500,911.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-01,fx_official_a3500,914.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-02,fx_official_a3500,915.1667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-03,fx_official_a3500,915.6667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-04,fx_official_a3500,915.9167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-05,fx_official_a3500,918.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-08,fx_official_a3500,918.9167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-10,fx_official_a3500,919.8333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-11,fx_official_a3500,920.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-12,fx_official_a3500,921.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-15,fx_official_a3500,922.9167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-16,fx_official_a3500,923.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-17,fx_official_a3500,923.8333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-18,fx_official_a3500,924.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-19,fx_official_a3500,926.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-22,fx_official_a3500,927.0833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-23,fx_official_a3500,927.3333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-24,fx_official_a3500,928.6667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-25,fx_official_a3500,929.1667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-26,fx_official_a3500,931.5833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-29,fx_official_a3500,931.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-30,fx_official_a3500,932.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-07-31,fx_official_a3500,932.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-01,fx_official_a3500,933.4167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-02,fx_official_a3500,935.0833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-05,fx_official_a3500,935.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-06,fx_official_a3500,936.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-07,fx_official_a3500,937.0833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-08,fx_official_a3500,937.5833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-09,fx_official_a3500,939.6667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-12,fx_official_a3500,939.8333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-13,fx_official_a3500,940.3333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-14,fx_official_a3500,941.6667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-15,fx_official_a3500,942.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-16,fx_official_a3500,944.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-19,fx_official_a3500,944.3333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-20,fx_official_a3500,944.8333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-21,fx_official_a3500,945.3333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-22,fx_official_a3500,946.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-23,fx_official_a3500,948.1667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-26,fx_official_a3500,949.0833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-27,fx_official_a3500,949.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-28,fx_official_a3500,950.0833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-29,fx_official_a3500,950.6667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-08-30,fx_official_a3500,952.8333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-02,fx_official_a3500,952.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-03,fx_official_a3500,954.1667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-04,fx_official_a3500,954.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-05,fx_official_a3500,954.9167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-06,fx_official_a3500,957.1667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-09,fx_official_a3500,957.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-10,fx_official_a3500,958.1667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-11,fx_official_a3500,958.9167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-12,fx_official_a3500,959.6667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-13,fx_official_a3500,961.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-16,fx_official_a3500,962.0833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-17,fx_official_a3500,962.4167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-18,fx_official_a3500,963.3333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-19,fx_official_a3500,963.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-20,fx_official_a3500,965.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-23,fx_official_a3500,966.3333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-24,fx_official_a3500,966.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-25,fx_official_a3500,967.9167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-26,fx_official_a3500,968.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-27,fx_official_a3500,970.5833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-09-30,fx_official_a3500,970.9167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-01,fx_official_a3500,971.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-02,fx_official_a3500,971.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-03,fx_official_a3500,972.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-04,fx_official_a3500,974.8333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-07,fx_official_a3500,975.5,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-08,fx_official_a3500,975.9167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-09,fx_official_a3500,976.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-10,fx_official_a3500,979.4167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-14,fx_official_a3500,980.1667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-15,fx_official_a3500,980.5833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-16,fx_official_a3500,981.5833,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-17,fx_official_a3500,981.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-18,fx_official_a3500,983.8333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-21,fx_official_a3500,984.4167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-22,fx_official_a3500,984.8333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-23,fx_official_a3500,985.9167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-24,fx_official_a3500,986.3333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-25,fx_official_a3500,988.3333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-28,fx_official_a3500,988.8333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-29,fx_official_a3500,989.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-30,fx_official_a3500,990.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-10-31,fx_official_a3500,990.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-01,fx_official_a3500,992.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-04,fx_official_a3500,993.3333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-05,fx_official_a3500,994.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-07,fx_official_a3500,995.3333,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-08,fx_official_a3500,997.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-11,fx_official_a3500,997.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-12,fx_official_a3500,998.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-13,fx_official_a3500,999.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-14,fx_official_a3500,999.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-15,fx_official_a3500,1002.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-19,fx_official_a3500,1003.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-20,fx_official_a3500,1003.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-21,fx_official_a3500,1004.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-22,fx_official_a3500,1006.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-25,fx_official_a3500,1007.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-26,fx_official_a3500,1007.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-27,fx_official_a3500,1008.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-28,fx_official_a3500,1009.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-11-29,fx_official_a3500,1011.75,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-02,fx_official_a3500,1011.9167,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-03,fx_official_a3500,1013.1667,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2024-12-04,fx_official_a3500,1013.25,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
