date,series,value,source,retrieved_at
2024-08-29,fx_ccl,1289.04,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-08-30,fx_ccl,1298.37,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-02,fx_ccl,1295.36,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-03,fx_ccl,1302.55,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-04,fx_ccl,1293.94,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-05,fx_ccl,1271.6,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-06,fx_ccl,1257.91,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-09,fx_ccl,1245.65,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-10,fx_ccl,1249.13,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-11,fx_ccl,1245.78,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-12,fx_ccl,1259.83,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-13,fx_ccl,1253.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-16,fx_ccl,1240.97,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-17,fx_ccl,1241.3,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-18,fx_ccl,1233.11,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-19,fx_ccl,1217.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-20,fx_ccl,1219.98,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-23,fx_ccl,1227.16,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-24,fx_ccl,1223.02,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-25,fx_ccl,1228.48,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-26,fx_ccl,1227.58,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-09-27,fx_ccl,1232.76,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-01,fx_ccl,1245.99,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-02,fx_ccl,1234.15,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-03,fx_ccl,1232.44,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-04,fx_ccl,1225.94,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-07,fx_ccl,1217.21,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-08,fx_ccl,1210.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-09,fx_ccl,1191.42,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-10,fx_ccl,1177.07,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-11,fx_ccl,1176.9,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-14,fx_ccl,1181.42,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-15,fx_ccl,1179.48,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-16,fx_ccl,1190.81,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-17,fx_ccl,1192.86,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-18,fx_ccl,1194.62,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-21,fx_ccl,1194.93,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-22,fx_ccl,1194.93,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-23,fx_ccl,1183.91,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-24,fx_ccl,1179.6,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-25,fx_ccl,1163.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-28,fx_ccl,1154.77,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-29,fx_ccl,1154.9,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-10-30,fx_ccl,1158.6,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-01,fx_ccl,1177.29,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-04,fx_ccl,1178.76,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-05,fx_ccl,1181.83,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-06,fx_ccl,1168.59,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-07,fx_ccl,1164.25,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-08,fx_ccl,1158.29,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-11,fx_ccl,1163.39,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-12,fx_ccl,1163.39,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-13,fx_ccl,1155.92,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-14,fx_ccl,1157.72,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-15,fx_ccl,1136.64,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-18,fx_ccl,1134.15,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-19,fx_ccl,1106.27,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-20,fx_ccl,1111.38,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-21,fx_ccl,1111.24,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-22,fx_ccl,1106.07,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-25,fx_ccl,1110.11,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-26,fx_ccl,1107.58,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-27,fx_ccl,1104.91,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-28,fx_ccl,1107.79,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-11-29,fx_ccl,1109.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-02,fx_ccl,1097.69,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-03,fx_ccl,1105.92,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-04,fx_ccl,1102.79,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-05,fx_ccl,1086.87,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-06,fx_ccl,1074.2,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-09,fx_ccl,1071.43,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-10,fx_ccl,1076.4,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-11,fx_ccl,1071.43,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-12,fx_ccl,1066.95,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-13,fx_ccl,1092.37,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-16,fx_ccl,1122.06,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-17,fx_ccl,1150.78,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-18,fx_ccl,1161.64,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-19,fx_ccl,1157.59,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-20,fx_ccl,1164.65,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-23,fx_ccl,1166.99,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-24,fx_ccl,1174.55,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-25,fx_ccl,1173.62,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-26,fx_ccl,1187.62,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-27,fx_ccl,1180.3,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2024-12-30,fx_ccl,1184.16,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-01,fx_ccl,1186.93,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-02,fx_ccl,1174.59,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-03,fx_ccl,1186.04,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-06,fx_ccl,1187.05,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-07,fx_ccl,1186.07,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-08,fx_ccl,1184.88,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-09,fx_ccl,1184.98,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-10,fx_ccl,1188.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-13,fx_ccl,1196.75,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-14,fx_ccl,1191.05,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-15,fx_ccl,1194.14,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-16,fx_ccl,1180.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-17,fx_ccl,1187.63,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-20,fx_ccl,1195.98,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-21,fx_ccl,1189.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-22,fx_ccl,1187.49,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-23,fx_ccl,1187.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-24,fx_ccl,1164.77,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-27,fx_ccl,1176.15,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-28,fx_ccl,1175.5,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-29,fx_ccl,1181.87,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-01-30,fx_ccl,1180.7,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-03,fx_ccl,1195.55,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-04,fx_ccl,1199.7,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-05,fx_ccl,1200.48,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-06,fx_ccl,1201.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-07,fx_ccl,1203.17,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-10,fx_ccl,1190.38,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-11,fx_ccl,1189.68,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-12,fx_ccl,1185.19,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-13,fx_ccl,1191.08,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-14,fx_ccl,1197.21,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-17,fx_ccl,1210.61,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-18,fx_ccl,1215.71,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-19,fx_ccl,1207.55,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-20,fx_ccl,1214.76,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-21,fx_ccl,1218.15,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-24,fx_ccl,1213.16,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-25,fx_ccl,1208.21,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-26,fx_ccl,1219.99,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-02-27,fx_ccl,1224.07,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-03,fx_ccl,1219.98,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-04,fx_ccl,1219.98,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-05,fx_ccl,1241.44,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-06,fx_ccl,1227.65,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-07,fx_ccl,1219.73,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-10,fx_ccl,1231.63,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-11,fx_ccl,1226.42,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-12,fx_ccl,1229.63,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-13,fx_ccl,1233.48,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-14,fx_ccl,1239.88,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-17,fx_ccl,1254.99,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-18,fx_ccl,1299.01,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-19,fx_ccl,1291.86,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-20,fx_ccl,1283.89,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-21,fx_ccl,1286.95,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-24,fx_ccl,1286.95,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-25,fx_ccl,1297.05,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-26,fx_ccl,1299.63,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-27,fx_ccl,1298.77,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-03-28,fx_ccl,1309.15,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-01,fx_ccl,1307.92,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-02,fx_ccl,1307.92,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-03,fx_ccl,1320.37,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-04,fx_ccl,1337.05,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-07,fx_ccl,1360.25,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-08,fx_ccl,1368.39,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-09,fx_ccl,1342.03,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-10,fx_ccl,1367.3,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-11,fx_ccl,1340.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-14,fx_ccl,1256.04,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-15,fx_ccl,1242.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-16,fx_ccl,1177.11,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-17,fx_ccl,1177.11,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-18,fx_ccl,1177.11,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-21,fx_ccl,1132.46,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-22,fx_ccl,1153.59,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-23,fx_ccl,1181.79,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-24,fx_ccl,1199.67,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-25,fx_ccl,1201.15,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-28,fx_ccl,1190.97,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-04-29,fx_ccl,1188.67,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-01,fx_ccl,1195.73,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-02,fx_ccl,1195.73,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-05,fx_ccl,1211.65,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-06,fx_ccl,1211.31,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-07,fx_ccl,1165.4,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-08,fx_ccl,1157.44,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-09,fx_ccl,1159.25,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-12,fx_ccl,1155.98,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-13,fx_ccl,1158.28,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2025-05-14,fx_ccl,1158.28,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
