date,series,value,source,retrieved_at
2022-07-21,factor_sterilization,5597.393099999994,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-22,factor_sterilization,20590.323600000003,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-25,factor_sterilization,-43333.57000000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-26,factor_sterilization,23214.7872,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-27,factor_sterilization,477.66669999999795,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-28,factor_sterilization,47794.11350000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-29,factor_sterilization,225751.97209999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-01,factor_sterilization,62152.6165,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-02,factor_sterilization,-14212.253700000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-03,factor_sterilization,-80586.81649999999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-04,factor_sterilization,27099.2772,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-05,factor_sterilization,-27809.3641,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-08,factor_sterilization,4208.67,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-09,factor_sterilization,-7825.001900000007,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-10,factor_sterilization,38239.8412,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-11,factor_sterilization,-84516.49380000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-12,factor_sterilization,-31283.057200000003,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-16,factor_sterilization,132824.9285,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-17,factor_sterilization,-14240.045299999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-18,factor_sterilization,-104541.3594,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-19,factor_sterilization,-14004.781799999999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-22,factor_sterilization,23539.0072,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-23,factor_sterilization,-137527.722,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-24,factor_sterilization,51779.181100000016,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-25,factor_sterilization,43326.5081,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-26,factor_sterilization,-24959.8606,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-29,factor_sterilization,125770.94840000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-30,factor_sterilization,-124429.121,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-31,factor_sterilization,209689.1744,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-01,factor_sterilization,129519.08679999999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-05,factor_sterilization,-13015.299500000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-06,factor_sterilization,-50754.6373,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-07,factor_sterilization,-202422.8619,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-08,factor_sterilization,-215098.44979999997,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-09,factor_sterilization,-123768.8316,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-12,factor_sterilization,97149.3186,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-13,factor_sterilization,-139137.6361,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-14,factor_sterilization,-131350.4259,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-15,factor_sterilization,92322.51490000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-16,factor_sterilization,-264284.0104,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-19,factor_sterilization,126009.80099999999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-20,factor_sterilization,-39231.16260000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-21,factor_sterilization,-109365.0315,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-22,factor_sterilization,-48832.008400000006,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-23,factor_sterilization,-47522.8566,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-26,factor_sterilization,-32519.1724,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-27,factor_sterilization,35329.72180000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-28,factor_sterilization,-183116.41809999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-29,factor_sterilization,69102.2969,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-30,factor_sterilization,70290.9112,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-03,factor_sterilization,85032.1036,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-04,factor_sterilization,-36086.72969999999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-05,factor_sterilization,115358.71130000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-06,factor_sterilization,27144.509000000005,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-11,factor_sterilization,77782.5115,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-12,factor_sterilization,-163411.2055,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-13,factor_sterilization,46929.630000000005,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-14,factor_sterilization,-68970.21119999999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-17,factor_sterilization,34312.7122,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-18,factor_sterilization,-13221.024400000002,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-19,factor_sterilization,-56307.61840000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-20,factor_sterilization,56964.86499999999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-21,factor_sterilization,-5553.0401,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-24,factor_sterilization,44998.701100000006,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-25,factor_sterilization,-106013.60910000002,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-26,factor_sterilization,53838.669200000004,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-27,factor_sterilization,69312.4062,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-28,factor_sterilization,-77523.6389,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-31,factor_sterilization,43370.8636,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-01,factor_sterilization,42181.955099999985,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-02,factor_sterilization,-52551.20580000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-03,factor_sterilization,71843.7444,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-04,factor_sterilization,-18448.1617,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-07,factor_sterilization,98297.96280000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-08,factor_sterilization,-84479.7727,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-09,factor_sterilization,33871.5554,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-10,factor_sterilization,1167.3378999999986,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-11,factor_sterilization,-23826.329299999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-14,factor_sterilization,39599.541,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-15,factor_sterilization,36335.2234,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-16,factor_sterilization,-21971.5253,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-17,factor_sterilization,-34653.9926,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-18,factor_sterilization,-93378.8304,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-22,factor_sterilization,202186.43,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-23,factor_sterilization,-148327.1328,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-24,factor_sterilization,-22651.0138,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-25,factor_sterilization,-34611.6,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-28,factor_sterilization,56844.1467,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-29,factor_sterilization,-171377.2079,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-30,factor_sterilization,22227.2412,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-01,factor_sterilization,46313.9931,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-02,factor_sterilization,-224537.02670000002,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-05,factor_sterilization,184248.1342,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-06,factor_sterilization,-16274.109799999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-07,factor_sterilization,-210038.36409999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-12,factor_sterilization,154214.0743,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-13,factor_sterilization,-102076.0671,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-14,factor_sterilization,-131044.93600000002,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-15,factor_sterilization,105244.7035,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-16,factor_sterilization,153020.38330000002,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-19,factor_sterilization,28923.826699999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-20,factor_sterilization,-35418.45999999999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-21,factor_sterilization,-215758.5155,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-22,factor_sterilization,83628.5674,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-23,factor_sterilization,-42201.5972,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-26,factor_sterilization,10417.6697,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-27,factor_sterilization,-7758.624100000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-28,factor_sterilization,-8539.478499999997,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-29,factor_sterilization,-19472.657500000016,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-12-30,factor_sterilization,298270.3912,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-02,factor_sterilization,-69534.5419,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-03,factor_sterilization,-2889.893500000013,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-04,factor_sterilization,26773.725499999997,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-05,factor_sterilization,-27461.816300000006,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-06,factor_sterilization,-10883.2016,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-09,factor_sterilization,128066.43710000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-10,factor_sterilization,-76870.10189999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-11,factor_sterilization,66215.1037,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-12,factor_sterilization,-36459.00879999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-13,factor_sterilization,-18132.2825,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-16,factor_sterilization,49119.0742,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-17,factor_sterilization,-44742.87720000002,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-18,factor_sterilization,-32241.634999999995,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-19,factor_sterilization,2629.0346000000063,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-20,factor_sterilization,141679.8041,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-23,factor_sterilization,59989.6779,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-24,factor_sterilization,-81021.56760000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-25,factor_sterilization,-92439.5009,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-26,factor_sterilization,9108.732999999993,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-27,factor_sterilization,89088.2836,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-30,factor_sterilization,-102405.1164,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-01-31,factor_sterilization,230275.3278,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-01,factor_sterilization,49003.748199999995,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-02,factor_sterilization,-294816.0386,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-03,factor_sterilization,58053.6215,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-06,factor_sterilization,-7745.393,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-07,factor_sterilization,34555.00810000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-08,factor_sterilization,-78449.4881,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-09,factor_sterilization,35036.30410000002,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-10,factor_sterilization,30315.4655,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-13,factor_sterilization,-12840.229500000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-14,factor_sterilization,-44362.595299999986,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-15,factor_sterilization,107312.8787,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-16,factor_sterilization,22866.201500000003,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-17,factor_sterilization,90456.7369,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-22,factor_sterilization,-107754.2768,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-23,factor_sterilization,-49535.61360000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-24,factor_sterilization,-49173.483,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-27,factor_sterilization,-32277.737100000002,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-02-28,factor_sterilization,155391.16869999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-01,factor_sterilization,-73020.63870000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-02,factor_sterilization,-169847.563,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-03,factor_sterilization,17623.7746,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-06,factor_sterilization,-44537.8304,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-07,factor_sterilization,50096.48389999999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-08,factor_sterilization,16179.1991,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-09,factor_sterilization,33578.6281,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-10,factor_sterilization,-14124.3662,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-13,factor_sterilization,-9691.9898,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-14,factor_sterilization,155107.26040000003,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-15,factor_sterilization,23006.3805,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-16,factor_sterilization,-2506.742199999986,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-17,factor_sterilization,-32706.1367,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-20,factor_sterilization,-19324.417699999998,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-21,factor_sterilization,23645.74859999997,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-22,factor_sterilization,-84798.11630000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-23,factor_sterilization,26814.528899999983,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-27,factor_sterilization,68156.64379999999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-28,factor_sterilization,33929.27350000001,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-29,factor_sterilization,-26958.322899999992,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-30,factor_sterilization,116972.1189,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-03-31,factor_sterilization,81440.9415,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-03,factor_sterilization,-27592.431699999997,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-04,factor_sterilization,-8254.2402,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-05,factor_sterilization,92259.8406,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-10,factor_sterilization,-101589.5032,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2023-04-11,factor_sterilization,-92391.424,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
