date,series,value,source,retrieved_at
2025-05-20,fx_official_retail,1135.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-21,fx_official_retail,1140.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-22,fx_official_retail,1141.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-23,fx_official_retail,1134.5,Bluelytics API v2,2026-06-13T15:26:49
2025-05-26,fx_official_retail,1131.5,Bluelytics API v2,2026-06-13T15:26:49
2025-05-27,fx_official_retail,1139.5,Bluelytics API v2,2026-06-13T15:26:49
2025-05-28,fx_official_retail,1152.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-29,fx_official_retail,1156.5,Bluelytics API v2,2026-06-13T15:26:49
2025-05-30,fx_official_retail,1176.5,Bluelytics API v2,2026-06-13T15:26:49
2025-06-02,fx_official_retail,1184.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-03,fx_official_retail,1182.5,Bluelytics API v2,2026-06-13T15:26:49
2025-06-04,fx_official_retail,1179.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-05,fx_official_retail,1180.5,Bluelytics API v2,2026-06-13T15:26:49
2025-06-06,fx_official_retail,1185.5,Bluelytics API v2,2026-06-13T15:26:49
2025-06-09,fx_official_retail,1183.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-10,fx_official_retail,1180.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-11,fx_official_retail,1181.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-12,fx_official_retail,1179.5,Bluelytics API v2,2026-06-13T15:26:49
2025-06-13,fx_official_retail,1182.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-16,fx_official_retail,1179.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-17,fx_official_retail,1179.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-18,fx_official_retail,1166.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-19,fx_official_retail,1148.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-20,fx_official_retail,1158.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-23,fx_official_retail,1163.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-24,fx_official_retail,1169.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-25,fx_official_retail,1171.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-26,fx_official_retail,1187.5,Bluelytics API v2,2026-06-13T15:26:49
2025-06-27,fx_official_retail,1187.0,Bluelytics API v2,2026-06-13T15:26:49
2025-06-30,fx_official_retail,1187.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-01,fx_official_retail,1195.5,Bluelytics API v2,2026-06-13T15:26:49
2025-07-02,fx_official_retail,1214.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-03,fx_official_retail,1225.5,Bluelytics API v2,2026-06-13T15:26:49
2025-07-04,fx_official_retail,1230.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-07,fx_official_retail,1238.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-08,fx_official_retail,1258.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-09,fx_official_retail,1254.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-10,fx_official_retail,1256.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-11,fx_official_retail,1256.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-14,fx_official_retail,1258.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-15,fx_official_retail,1267.5,Bluelytics API v2,2026-06-13T15:26:49
2025-07-16,fx_official_retail,1265.5,Bluelytics API v2,2026-06-13T15:26:49
2025-07-17,fx_official_retail,1257.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-18,fx_official_retail,1270.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-21,fx_official_retail,1283.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-22,fx_official_retail,1275.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-23,fx_official_retail,1256.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-24,fx_official_retail,1257.5,Bluelytics API v2,2026-06-13T15:26:49
2025-07-25,fx_official_retail,1268.5,Bluelytics API v2,2026-06-13T15:26:49
2025-07-28,fx_official_retail,1277.5,Bluelytics API v2,2026-06-13T15:26:49
2025-07-29,fx_official_retail,1282.5,Bluelytics API v2,2026-06-13T15:26:49
2025-07-30,fx_official_retail,1283.0,Bluelytics API v2,2026-06-13T15:26:49
2025-07-31,fx_official_retail,1336.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-01,fx_official_retail,1360.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-04,fx_official_retail,1352.5,Bluelytics API v2,2026-06-13T15:26:49
2025-08-05,fx_official_retail,1348.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-06,fx_official_retail,1334.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-07,fx_official_retail,1327.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-08,fx_official_retail,1319.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-11,fx_official_retail,1318.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-12,fx_official_retail,1310.5,Bluelytics API v2,2026-06-13T15:26:49
2025-08-13,fx_official_retail,1312.5,Bluelytics API v2,2026-06-13T15:26:49
2025-08-14,fx_official_retail,1290.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-15,fx_official_retail,1290.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-18,fx_official_retail,1293.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-19,fx_official_retail,1293.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-20,fx_official_retail,1294.5,Bluelytics API v2,2026-06-13T15:26:49
2025-08-21,fx_official_retail,1301.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-22,fx_official_retail,1313.5,Bluelytics API v2,2026-06-13T15:26:49
2025-08-25,fx_official_retail,1329.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-26,fx_official_retail,1355.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-27,fx_official_retail,1356.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-28,fx_official_retail,1345.0,Bluelytics API v2,2026-06-13T15:26:49
2025-08-29,fx_official_retail,1328.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-01,fx_official_retail,1354.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-02,fx_official_retail,1369.5,Bluelytics API v2,2026-06-13T15:26:49
2025-09-03,fx_official_retail,1357.5,Bluelytics API v2,2026-06-13T15:26:49
2025-09-04,fx_official_retail,1358.5,Bluelytics API v2,2026-06-13T15:26:49
2025-09-05,fx_official_retail,1364.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-08,fx_official_retail,1408.5,Bluelytics API v2,2026-06-13T15:26:49
2025-09-09,fx_official_retail,1408.5,Bluelytics API v2,2026-06-13T15:26:49
2025-09-10,fx_official_retail,1408.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-11,fx_official_retail,1414.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-12,fx_official_retail,1436.5,Bluelytics API v2,2026-06-13T15:26:49
2025-09-15,fx_official_retail,1449.5,Bluelytics API v2,2026-06-13T15:26:49
2025-09-16,fx_official_retail,1454.5,Bluelytics API v2,2026-06-13T15:26:49
2025-09-17,fx_official_retail,1457.5,Bluelytics API v2,2026-06-13T15:26:49
2025-09-18,fx_official_retail,1464.5,Bluelytics API v2,2026-06-13T15:26:49
2025-09-19,fx_official_retail,1493.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-22,fx_official_retail,1439.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-23,fx_official_retail,1368.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-24,fx_official_retail,1365.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-25,fx_official_retail,1340.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-26,fx_official_retail,1338.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-29,fx_official_retail,1350.0,Bluelytics API v2,2026-06-13T15:26:49
2025-09-30,fx_official_retail,1354.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-01,fx_official_retail,1427.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-02,fx_official_retail,1427.5,Bluelytics API v2,2026-06-13T15:26:49
2025-10-03,fx_official_retail,1427.5,Bluelytics API v2,2026-06-13T15:26:49
2025-10-06,fx_official_retail,1433.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-07,fx_official_retail,1434.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-08,fx_official_retail,1437.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-09,fx_official_retail,1437.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-10,fx_official_retail,1431.5,Bluelytics API v2,2026-06-13T15:26:49
2025-10-13,fx_official_retail,1361.5,Bluelytics API v2,2026-06-13T15:26:49
2025-10-14,fx_official_retail,1353.5,Bluelytics API v2,2026-06-13T15:26:49
2025-10-15,fx_official_retail,1381.5,Bluelytics API v2,2026-06-13T15:26:49
2025-10-16,fx_official_retail,1381.5,Bluelytics API v2,2026-06-13T15:26:49
2025-10-17,fx_official_retail,1432.5,Bluelytics API v2,2026-06-13T15:26:49
2025-10-20,fx_official_retail,1463.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-21,fx_official_retail,1483.5,Bluelytics API v2,2026-06-13T15:26:49
2025-10-22,fx_official_retail,1494.5,Bluelytics API v2,2026-06-13T15:26:49
2025-10-23,fx_official_retail,1492.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-24,fx_official_retail,1490.5,Bluelytics API v2,2026-06-13T15:26:49
2025-10-27,fx_official_retail,1490.5,Bluelytics API v2,2026-06-13T15:26:49
2025-10-28,fx_official_retail,1418.0,Bluelytics API v2,2026-06-13T15:26:49
2025-10-29,fx_official_retail,1460.5,Bluelytics API v2,2026-06-13T15:26:49
2025-10-30,fx_official_retail,1437.5,Bluelytics API v2,2026-06-13T15:26:49
2025-10-31,fx_official_retail,1441.5,Bluelytics API v2,2026-06-13T15:26:49
2025-11-03,fx_official_retail,1448.5,Bluelytics API v2,2026-06-13T15:26:49
2025-11-04,fx_official_retail,1465.5,Bluelytics API v2,2026-06-13T15:26:49
2025-11-05,fx_official_retail,1453.5,Bluelytics API v2,2026-06-13T15:26:49
2025-11-06,fx_official_retail,1450.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-07,fx_official_retail,1450.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-10,fx_official_retail,1424.5,Bluelytics API v2,2026-06-13T15:26:49
2025-11-11,fx_official_retail,1424.5,Bluelytics API v2,2026-06-13T15:26:49
2025-11-12,fx_official_retail,1418.5,Bluelytics API v2,2026-06-13T15:26:49
2025-11-13,fx_official_retail,1408.5,Bluelytics API v2,2026-06-13T15:26:49
2025-11-14,fx_official_retail,1407.5,Bluelytics API v2,2026-06-13T15:26:49
2025-11-17,fx_official_retail,1406.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-18,fx_official_retail,1396.5,Bluelytics API v2,2026-06-13T15:26:49
2025-11-19,fx_official_retail,1403.5,Bluelytics API v2,2026-06-13T15:26:49
2025-11-20,fx_official_retail,1406.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-21,fx_official_retail,1424.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-24,fx_official_retail,1424.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-25,fx_official_retail,1446.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-26,fx_official_retail,1447.0,Bluelytics API v2,2026-06-13T15:26:49
2025-11-27,fx_official_retail,1449.5,Bluelytics API v2,2026-06-13T15:26:49
2025-11-28,fx_official_retail,1449.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-01,fx_official_retail,1449.5,Bluelytics API v2,2026-06-13T15:26:49
2025-12-02,fx_official_retail,1453.5,Bluelytics API v2,2026-06-13T15:26:49
2025-12-03,fx_official_retail,1449.5,Bluelytics API v2,2026-06-13T15:26:49
2025-12-04,fx_official_retail,1444.5,Bluelytics API v2,2026-06-13T15:26:49
2025-12-05,fx_official_retail,1443.5,Bluelytics API v2,2026-06-13T15:26:49
2025-12-08,fx_official_retail,1437.5,Bluelytics API v2,2026-06-13T15:26:49
2025-12-09,fx_official_retail,1437.5,Bluelytics API v2,2026-06-13T15:26:49
2025-12-10,fx_official_retail,1437.5,Bluelytics API v2,2026-06-13T15:26:49
2025-12-11,fx_official_retail,1434.5,Bluelytics API v2,2026-06-13T15:26:49
2025-12-12,fx_official_retail,1437.5,Bluelytics API v2,2026-06-13T15:26:49
2025-12-15,fx_official_retail,1439.5,Bluelytics API v2,2026-06-13T15:26:49
2025-12-16,fx_official_retail,1457.5,Bluelytics API v2,2026-06-13T15:26:49
2025-12-17,fx_official_retail,1447.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-18,fx_official_retail,1448.5,Bluelytics API v2,2026-06-13T15:26:49
2025-12-19,fx_official_retail,1449.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-22,fx_official_retail,1448.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-23,fx_official_retail,1449.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-24,fx_official_retail,1449.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-25,fx_official_retail,1449.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-26,fx_official_retail,1449.0,Bluelytics API v2,2026-06-13T15:26:49
2025-12-29,fx_official_retail,1450.5,Bluelytics API v2,2026-06-13T15:26:49
2025-12-30,fx_official_retail,1456.5,Bluelytics API v2,2026-06-13T15:26:49
2025-12-31,fx_official_retail,1456.5,Bluelytics API v2,2026-06-13T15:26:49
2026-01-01,fx_official_retail,1454.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-02,fx_official_retail,1454.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-05,fx_official_retail,1466.5,Bluelytics API v2,2026-06-13T15:26:49
2026-01-06,fx_official_retail,1466.5,Bluelytics API v2,2026-06-13T15:26:49
2026-01-07,fx_official_retail,1462.5,Bluelytics API v2,2026-06-13T15:26:49
2026-01-08,fx_official_retail,1458.5,Bluelytics API v2,2026-06-13T15:26:49
2026-01-09,fx_official_retail,1460.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-12,fx_official_retail,1461.5,Bluelytics API v2,2026-06-13T15:26:49
2026-01-13,fx_official_retail,1461.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-14,fx_official_retail,1458.5,Bluelytics API v2,2026-06-13T15:26:49
2026-01-15,fx_official_retail,1453.5,Bluelytics API v2,2026-06-13T15:26:49
2026-01-16,fx_official_retail,1445.5,Bluelytics API v2,2026-06-13T15:26:49
2026-01-19,fx_official_retail,1433.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-20,fx_official_retail,1433.5,Bluelytics API v2,2026-06-13T15:26:49
2026-01-21,fx_official_retail,1430.5,Bluelytics API v2,2026-06-13T15:26:49
2026-01-22,fx_official_retail,1429.5,Bluelytics API v2,2026-06-13T15:26:49
2026-01-23,fx_official_retail,1427.5,Bluelytics API v2,2026-06-13T15:26:49
2026-01-26,fx_official_retail,1431.5,Bluelytics API v2,2026-06-13T15:26:49
2026-01-27,fx_official_retail,1438.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-28,fx_official_retail,1438.0,Bluelytics API v2,2026-06-13T15:26:49
2026-01-29,fx_official_retail,1438.5,Bluelytics API v2,2026-06-13T15:26:49
2026-01-30,fx_official_retail,1440.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-02,fx_official_retail,1443.5,Bluelytics API v2,2026-06-13T15:26:49
2026-02-03,fx_official_retail,1442.5,Bluelytics API v2,2026-06-13T15:26:49
2026-02-04,fx_official_retail,1440.5,Bluelytics API v2,2026-06-13T15:26:49
2026-02-05,fx_official_retail,1442.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-06,fx_official_retail,1438.5,Bluelytics API v2,2026-06-13T15:26:49
2026-02-09,fx_official_retail,1428.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-10,fx_official_retail,1410.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-11,fx_official_retail,1403.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-12,fx_official_retail,1395.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-13,fx_official_retail,1395.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-16,fx_official_retail,1395.5,Bluelytics API v2,2026-06-13T15:26:49
2026-02-17,fx_official_retail,1395.5,Bluelytics API v2,2026-06-13T15:26:49
2026-02-18,fx_official_retail,1400.5,Bluelytics API v2,2026-06-13T15:26:49
2026-02-19,fx_official_retail,1395.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-20,fx_official_retail,1387.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-23,fx_official_retail,1374.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-24,fx_official_retail,1374.5,Bluelytics API v2,2026-06-13T15:26:49
2026-02-25,fx_official_retail,1375.0,Bluelytics API v2,2026-06-13T15:26:49
2026-02-26,fx_official_retail,1403.5,Bluelytics API v2,2026-06-13T15:26:49
2026-02-27,fx_official_retail,1404.5,Bluelytics API v2,2026-06-13T15:26:49
2026-03-02,fx_official_retail,1401.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-03,fx_official_retail,1401.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-04,fx_official_retail,1402.5,Bluelytics API v2,2026-06-13T15:26:49
2026-03-05,fx_official_retail,1400.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-06,fx_official_retail,1403.5,Bluelytics API v2,2026-06-13T15:26:49
2026-03-09,fx_official_retail,1415.5,Bluelytics API v2,2026-06-13T15:26:49
2026-03-10,fx_official_retail,1403.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-11,fx_official_retail,1396.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-12,fx_official_retail,1394.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-13,fx_official_retail,1394.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-16,fx_official_retail,1391.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-17,fx_official_retail,1392.5,Bluelytics API v2,2026-06-13T15:26:49
2026-03-18,fx_official_retail,1397.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-19,fx_official_retail,1393.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-20,fx_official_retail,1390.5,Bluelytics API v2,2026-06-13T15:26:49
2026-03-23,fx_official_retail,1389.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-24,fx_official_retail,1389.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-25,fx_official_retail,1384.5,Bluelytics API v2,2026-06-13T15:26:49
2026-03-26,fx_official_retail,1369.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-27,fx_official_retail,1373.5,Bluelytics API v2,2026-06-13T15:26:49
2026-03-30,fx_official_retail,1391.0,Bluelytics API v2,2026-06-13T15:26:49
2026-03-31,fx_official_retail,1394.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-01,fx_official_retail,1383.5,Bluelytics API v2,2026-06-13T15:26:49
2026-04-02,fx_official_retail,1390.5,Bluelytics API v2,2026-06-13T15:26:49
2026-04-03,fx_official_retail,1390.5,Bluelytics API v2,2026-06-13T15:26:49
2026-04-06,fx_official_retail,1391.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-07,fx_official_retail,1394.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-08,fx_official_retail,1387.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-09,fx_official_retail,1385.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-10,fx_official_retail,1375.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-13,fx_official_retail,1366.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-14,fx_official_retail,1362.5,Bluelytics API v2,2026-06-13T15:26:49
2026-04-15,fx_official_retail,1364.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-16,fx_official_retail,1356.5,Bluelytics API v2,2026-06-13T15:26:49
2026-04-17,fx_official_retail,1353.5,Bluelytics API v2,2026-06-13T15:26:49
2026-04-20,fx_official_retail,1364.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-21,fx_official_retail,1375.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-22,fx_official_retail,1374.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-23,fx_official_retail,1377.5,Bluelytics API v2,2026-06-13T15:26:49
2026-04-24,fx_official_retail,1387.5,Bluelytics API v2,2026-06-13T15:26:49
2026-04-27,fx_official_retail,1406.5,Bluelytics API v2,2026-06-13T15:26:49
2026-04-28,fx_official_retail,1412.5,Bluelytics API v2,2026-06-13T15:26:49
2026-04-29,fx_official_retail,1401.0,Bluelytics API v2,2026-06-13T15:26:49
2026-04-30,fx_official_retail,1389.5,Bluelytics API v2,2026-06-13T15:26:49
2026-05-01,fx_official_retail,1389.5,Bluelytics API v2,2026-06-13T15:26:49
2026-05-04,fx_official_retail,1389.5,Bluelytics API v2,2026-06-13T15:26:49
2026-05-05,fx_official_retail,1397.5,Bluelytics API v2,2026-06-13T15:26:49
2026-05-06,fx_official_retail,1383.5,Bluelytics API v2,2026-06-13T15:26:49
2026-05-07,fx_official_retail,1382.5,Bluelytics API v2,2026-06-13T15:26:49
2026-05-08,fx_official_retail,1392.5,Bluelytics API v2,2026-06-13T15:26:49
2026-05-11,fx_official_retail,1392.5,Bluelytics API v2,2026-06-13T15:26:49
2026-05-12,fx_official_retail,1390.5,Bluelytics API v2,2026-06-13T15:26:49
2026-05-13,fx_official_retail,1383.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-14,fx_official_retail,1388.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-15,fx_official_retail,1393.5,Bluelytics API v2,2026-06-13T15:26:49
2026-05-18,fx_official_retail,1391.5,Bluelytics API v2,2026-06-13T15:26:49
2026-05-19,fx_official_retail,1392.5,Bluelytics API v2,2026-06-13T15:26:49
2026-05-20,fx_official_retail,1395.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-21,fx_official_retail,1389.5,Bluelytics API v2,2026-06-13T15:26:49
2026-05-22,fx_official_retail,1386.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-25,fx_official_retail,1394.5,Bluelytics API v2,2026-06-13T15:26:49
2026-05-26,fx_official_retail,1398.5,Bluelytics API v2,2026-06-13T15:26:49
2026-05-27,fx_official_retail,1403.0,Bluelytics API v2,2026-06-13T15:26:49
2026-05-28,fx_official_retail,1404.5,Bluelytics API v2,2026-06-13T15:26:49
2026-05-29,fx_official_retail,1404.5,Bluelytics API v2,2026-06-13T15:26:49
